Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
IMMEDIATE FAMILY,--,--,"Documentary, Music",English,Denny Tedesco,"Jack Piatt, Greg Richling, Jonathan Sheldon",,"Dec 15, 2023  Limited","Dec 15, 2023",,1h 42m,Magnolia Pictures,"Wrecking Crew, Pfonetic, Wet Paws Media, Jammcard Films, Buffalo 8 Productions",,"['Carole King', 'Self', 'James Taylor', 'Self', 'Linda Ronstadt', 'Self', 'Keith Richards', 'Self']",,,,
LEAVE THE WORLD BEHIND,39%,75%,"Mystery & thriller, Drama",English,Sam Esmail,"Sam Esmail, Marisa Yeres Gill, Lisa Roberts Gillan, Chad Hamilton,",Sam Esmail,"Nov 22, 2023  Limited","Dec 8, 2023",,2h 20m,Netflix,"Esmail Corp., Red Om Films, Higher Ground Productions, Netflix Studios",Dolby Digital,"['Julia Roberts', 'Amanda Sandford', 'Mahershala Ali', 'G. H. Scott', 'Ethan Hawke', 'Clay Sandford', ""Myha'la Herrold"", 'Ruth Scott']",R (Some Sexual Content|Brief Bloody Images|Language|Drug Use),,,
KILLERS OF THE FLOWER MOON,84%,93%,"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Dan Friedkin, Bradley Thomas, Daniel Lupi","Eric Roth, Martin Scorsese","Oct 20, 2023  Wide","Dec 5, 2023",$66.9M,3h 26m,Paramount Pictures,"Apple Studios, Appian Way, Imperative Entertainment, Sikelia Productions","Dolby Atmos, Dolby Digital","['Leonardo DiCaprio', 'Ernest Burkhart', 'Robert De Niro', 'William Hale', 'Jesse Plemons', 'Tom White', 'Lily Gladstone', 'Mollie Burkhart']",R (Some Grisly Images|Language|Violence),Digital 2.39:1,,
LADY BALLERS,91%,60%,"Comedy, Sports",English,Jeremy Boreing,"Jeremy Boreing, Dallas Sonnier","Jeremy Boreing, Brian A. Hoffman, Nick Sheehan",,"Dec 1, 2023",,1h 50m,DailyWire+,,,"['Jeremy Boreing', 'Coach Rob', 'Daniel Considine', 'Alex', 'Jake Crain', 'Jake', 'David Cone', 'David']",,,,
MAY DECEMBER,72%,92%,"Drama, Romance",English,Todd Haynes,"Jessica Elbaum, Will Ferrell, Grant S. Johnson, Pamela Koffler, , , Natalie Portman, Christine Vachon",Samy Burch,"Nov 17, 2023  Limited","Dec 1, 2023",,1h 53m,Netflix,"Project Infinity, Killer Films, Taylor & Dodge, Gloria Sanchez Productions, MountainA",Dolby Digital,"['Natalie Portman', 'Elizabeth Berry', 'Julianne Moore', 'Gracie Atherton-Yoo', 'Cory Michael Smith', 'Georgie Atherton', 'Charles Melton', 'Joe']",R (Language|Graphic Nudity|Drug Use|Some Sexual Content),,,
A DISTURBANCE IN THE FORCE,83%,100%,Documentary,English,"Jeremy Coon, Steve Kozak","Jeremy Coon, Steve Kozak, Kyle Newman","Jeremy Coon, Steve Kozak","Nov 17, 2023  Limited","Dec 5, 2023",,1h 26m,Giant Pictures,Jeremy Coon Productions,,"['Seth Green', 'Self', 'Weird Al Yankovic', 'Self', 'Paul Scheer', 'Self', 'Taran Killam', 'Self']",,,,
THE HOLDOVERS,91%,96%,"Holiday, Comedy, Drama",English,Alexander Payne,"Mark Johnson, Bill Block, David Hemingson",David Hemingson,"Nov 10, 2023  Wide","Nov 28, 2023",$16.4M,2h 13m,Focus Features,"Miramax, Gran Via",Dolby Digital,"['Paul Giamatti', 'Paul Hunham', ""Da'Vine Joy Randolph"", 'Mary Lamb', 'Dominic Sessa', 'Angus Tully', 'Carrie Preston', 'Miss Lydia Crane']",R (Some Drug Use|Language|Brief Sexual Material),Flat (1.85:1),,
OPPENHEIMER,91%,93%,"History, Drama, Biography",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan",Christopher Nolan,"Jul 21, 2023  Wide","Nov 21, 2023",$325.8M,3h 0m,Universal Pictures,"Gadget Films, Universal Pictures, Syncopy, Atlas Entertainment","Datasat, Dolby Digital","['Cillian Murphy', 'J. Robert Oppenheimer', 'Emily Blunt', 'Kitty Oppenheimer', 'Robert Downey Jr.', 'Lewis Strauss', 'Matt Damon', 'Leslie Groves Jr.']",R (Nudity|Language|Some Sexuality),,,
MR. MONK'S LAST CASE: A MONK MOVIE,84%,93%,"Crime, Drama, Mystery & thriller, Comedy",English,Randy Zisk,,Andy Breckman,,"Dec 8, 2023",,1h 37m,Peacock,,,"['Tony Shalhoub', 'Adrian Monk', 'Melora Hardin', 'Trudy Monk', 'Ted Levine', 'Leland Stottlemeyer', 'Traylor Howard', 'Natalie Teeger']",TVPG (L|V),,,
CANDY CANE LANE,45%,40%,"Holiday, Comedy, Fantasy",English,Reginald Hudlin,"Ron Howard, Brian Grazer, Eddie Murphy, Karen Lunder, Charisse M. Hewitt",Kelly Younger,"Nov 24, 2023  Limited","Dec 1, 2023",,1h 48m,Amazon Studios,"Imagine Entertainment, Amazon MGM Studios",,"['Eddie Murphy', 'Jillian Bell', 'Tracee Ellis Ross', 'Thaddeus J. Mixson']",PG (Language Throughout|Some Suggestive References),Digital 2.39:1,,
THERE'S SOMETHING IN THE BARN,56%,78%,"Holiday, Horror, Comedy, Fantasy",English,Magnus Martens,"Jørgen Storm Rosenberg, Kjetil Omberg",Aleksander Kirkwood Brown,,"Dec 5, 2023",,1h 40m,,"74 Entertainment, Charades, Don Films",,"['Martin Starr', 'Bill', 'Amrita Acharia', 'Carol', 'Jeppe Beck Laursen', 'Raymond', 'Henriette Steenstrup', 'Politi']",R (Language|Some Bloody Violence),Scope (2.35:1),,
FAMILY SWITCH,47%,42%,"Kids & family, Comedy",English,McG,"Ben Everard, Jennifer Garner, Lawrence Grey, Nicole King, ,","Chris Shafer, Victoria Strouse, Adam Sztykiel, Paul Vicknair","Nov 30, 2023  Limited","Nov 30, 2023",,1h 41m,Netflix,"Talent One, Grey Matter Productions, Linden Entertainment",Dolby Digital,"['Jennifer Garner', 'Jess Walker', 'Ed Helms', 'Bill Walker', 'Emma Myers', 'CC', 'Matthias Schweighöfer', 'Rolf']",PG (Teen Partying|Language|Suggestive Material|Some Thematic Elements),,,
INDIANA JONES AND THE DIAL OF DESTINY,88%,69%,"Adventure, Action",English,James Mangold,"Kathleen Kennedy, Frank Marshall, Simon Emanuel","Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold","Jun 30, 2023  Wide","Aug 29, 2023",$174.5M,2h 24m,Walt Disney Pictures,"Paramount Pictures, Walt Disney Pictures, Lucasfilm Ltd.",Dolby Atmos,"['Harrison Ford', 'Indiana Jones', 'Phoebe Waller-Bridge', 'Helena', 'Antonio Banderas', 'Renaldo', 'John Rhys-Davies', 'Sallah']",PG-13 (Language|Action|Sequences of Violence|Smoking),Digital 2.39:1,Indiana Jones,
FAST CHARLIE,78%,84%,"Action, Mystery & thriller",English,Phillip Noyce,"Daniel Grodnik, Mitchell Welch, Ryan Donnell Smith, Brent C. Johnson,",Richard Wenk,"Dec 8, 2023  Limited","Dec 8, 2023",,1h 30m,Vertical,"UTA Independent Film Group, Foresight Unlimited, Streamline Global Group, Daniel Grodnik Productions, Boomtown Media Partners",,"['Pierce Brosnan', 'Charlie Swift', 'Morena Baccarin', 'Marcie Kramer', 'Gbenga Akinnagbe', 'Beggar Mercado', 'Toby Huss', 'Benny']",,,,
THE KILLER,59%,85%,"Mystery & thriller, Action, Adventure, Crime",English,David Fincher,Ceán Chaffin,Andrew Kevin Walker,"Oct 27, 2023  Limited","Nov 10, 2023",,1h 58m,Netflix,"Plan B Entertainment, Panic Pictures (II), Boom! Studios","Dolby Atmos, Dolby Digital","['Michael Fassbender', 'The Killer', 'Charles Parnell', 'The Lawyer - Hodges', 'Arliss Howard', 'The Client - Claybourne', 'Tilda Swinton', 'The Expert']",R (Strong Violence|Language|Brief Sexuality),Digital 2.39:1,,
EVERYONE WILL BURN,100%,91%,"Horror, Fantasy",Spanish (Spain),David Hebrero,"Enrique Garcia-Gasco, Deja Gordon, David Hebrero, Javier Kiran","David Hebrero, Javier Kiran","Dec 1, 2023  Limited","Dec 5, 2023",,2h 5m,Drafthouse Films,Nostalgia Shop Films,,"['Macarena Gómez', 'María José', 'Rodolfo Sancho', 'David', 'Ana Milán', 'Tere', 'Sofía García', 'Lucía']",,,,
FIVE NIGHTS AT FREDDY'S,87%,31%,"Horror, Mystery & thriller",English,Emma Tammi,"Jason Blum, Scott Cawthon","Scott Cawthon, Emma Tammi, Seth Cuddeback","Oct 27, 2023  Wide","Oct 27, 2023",$137.2M,1h 50m,Universal Pictures,"Striker Entertainment, Universal Pictures, ScottGames, Blumhouse Productions","Dolby Digital, Dolby Atmos","['Josh Hutcherson', 'Mike', 'Elizabeth Lail', 'Vanessa', 'Kat Conner Sterling', 'Max', 'Piper Rubio', 'Abby']",PG-13 (Strong Violent Content|Language|Bloody Images),,,
LEO,92%,81%,"Kids & family, Musical, Comedy, Animation",English,"Robert Marianetti, Robert Smigel, David Wachtenheim",Adam Sandler,,"Nov 17, 2023  Limited","Nov 21, 2023",,1h 46m,Netflix,"Netflix, Happy Madison Productions",Dolby Digital,"['Adam Sandler', 'Leo Voice', 'Bill Burr', 'Squirtle Voice', 'Jason Alexander', ""Jayda's Dad Voice"", 'Cecily Strong', 'Ms. Malkin Voice']",PG (Rude/Suggestive Material|Some Language),,,
DIE HARD,94%,94%,"Action, Mystery & thriller",English,John McTiernan,"Lawrence Gordon, Joel Silver","Roderick Thorp, Jeb Stuart, Steven E. de Souza","Jul 15, 1988  Wide","Sep 2, 2014",$82.0M,2h 11m,20th Century Fox,"Silver Pictures, Gordon Company","Dolby Stereo, Magnetic Stereo 6 Track, Surround, Dolby A, Dolby SR","['Bruce Willis', 'Detective John McClane', 'Alan Rickman', 'Hans Gruber', 'Bonnie Bedelia', 'Holly Gennero McClane', 'Reginald VelJohnson', 'Sgt. Al Powell']",R,"70mm, Scope (2.35:1)",,"Dec 8, 2023"
LOVE ACTUALLY,72%,64%,"Holiday, Romance, Comedy",English (United Kingdom),Richard Curtis,"Duncan Kenworthy, Tim Bevan, Eric Fellner",Richard Curtis,"Nov 14, 2003  Wide","Dec 1, 2015",$59.9M,2h 15m,Universal Pictures,Universal Pictures,"SDDS, Dolby Digital, DTS, Surround, Dolby SR","['Hugh Grant', 'The Prime Minister', 'Laura Linney', 'Sarah', 'Colin Firth', 'Jamie Bennett', 'Alan Rickman', 'Harry']",R (Nudity|Language|Sexuality),Scope (2.35:1),,"Dec 8, 2023"
THE SILENCING,90%,20%,Mystery & thriller,English,Robin Pront,Cybill Lui Eppich,Micah Ranum,"Aug 14, 2020  Limited","Jul 16, 2020",$93.8K,1h 33m,Saban Films,"Wildling Pictures, Anova Pictures, Silencing Canada Productions, Madrona Drive",,"['Nikolaj Coster-Waldau', 'Rayburn', 'Annabelle Wallis', 'Sheriff Alice Gustafson', 'Hero Fiennes Tiffin', 'Brooks', 'Zahn McClarnon', 'Blackhawk']",R (Violence|Some Disturbing Images|Language),,,
PAST LIVES,91%,96%,"Romance, Drama",English,Celine Song,"David Hinojosa, Christine Vachon, Pamela Koffler",Celine Song,"Jun 30, 2023  Wide","Aug 22, 2023",$9.9M,1h 46m,A24,"CJ ENM Co., Killer Films, 2AM, A24",Dolby Digital,"['Greta Lee', 'Nora', 'Teo Yoo', 'Hae Sung', 'John Magaro', 'Arthur', 'Seung-ah Moon', 'Young Nora']",PG-13 (Some Strong Language),Flat (1.85:1),,
THE THREE MUSKETEERS: PART I - D'ARTAGNAN,82%,98%,"Adventure, History, Drama",French (France),Martin Bourboulon,Dimitri Rassam,"Matthieu Delaporte, Alexandre de La Patellière","Dec 8, 2023  Limited","Dec 8, 2023",,2h 1m,Samuel Goldwyn Films,"M6 Films, Pathé, Chapter 2, Constantin Film, DeAPlaneta",Dolby Atmos,"['François Civil', ""D'Artagnan"", 'Vincent Cassel', 'Athos', 'Romain Duris', 'Aramis', 'Pio Marmaï', 'Porthos']",,Digital 2.39:1,,
THE CREATOR,76%,66%,"Sci-fi, Action, Adventure",English,Gareth Edwards,"Gareth Edwards, Kiri Hart, Jim Spencer, Arnon Milchan","Gareth Edwards, Chris Weitz","Sep 29, 2023  Wide","Nov 14, 2023",$40.8M,2h 13m,20th Century Studios,"Entertainment One, New Regency Productions, 20th Century Studios","Dolby Digital, Dolby Atmos","['John David Washington', 'Joshua', 'Gemma Chan', 'Maya', 'Ken Watanabe', 'Harun', 'Sturgill Simpson', 'Drew']",PG-13 (Strong Language|Some Bloody Images|Violence),,,
BARBIE,83%,88%,Comedy,English,Greta Gerwig,"David Heyman, Margot Robbie, Tom Ackerley, Robbie Brenner","Greta Gerwig, Noah Baumbach","Jul 21, 2023  Wide","Sep 12, 2023",$636.2M,1h 54m,Warner Bros. Pictures,"NB/GG Pictures, Heyday Films, LuckyChap Entertainment, Mattel",Dolby Digital,"['Margot Robbie', 'Barbie', 'Ryan Gosling', 'Ken', 'America Ferrera', 'Gloria', 'Kate McKinnon', 'Barbie']",PG-13 (Suggestive References|Brief Language),,,
MERRY LITTLE BATMAN,77%,94%,"Holiday, Action, Adventure, Animation, Comedy, Kids & family",English,Mike Roth,Rebecca Palatnik,Morgan Evans,,"Dec 8, 2023",,1h 32m,Prime Video,"DC Entertainment, Warner Animation Group",,"['Yonas Kibreab', 'Damian Voice', 'Luke Wilson', 'Bruce Wayne, Batman Voice', 'David Hornsby', 'Joker Voice', 'James Cromwell', 'Alfred Voice']",,,,
WHEN EVIL LURKS,81%,98%,Horror,Spanish,Demián Rugna,"Fernando Díaz, Roxana Ramos",Demián Rugna,"Oct 6, 2023  Wide","Oct 27, 2023",$544.7K,1h 39m,IFC Films,"Aramos Cine, Shudder Films, Machaco Films",,"['Ezequiel Rodríguez', 'Demián Salomón', 'Silvina Sabater', 'Virginia Garófalo']",,,,
SUBJECT,--,84%,Documentary,English,"Camilla Hall, Jennifer Tiexiera","Camilla Hall, Jennifer Tiexiera, Joe Caterini","Camilla Hall, Jennifer Tiexiera, Lauren Saffa","Nov 3, 2023  Limited","Dec 5, 2023",,1h 37m,Greenwich Entertainment,"Lady & Bird Films, Time Studios",,"['Arthur Agee', 'Self', 'Ahmed Hassan', 'Self', 'Margie Ratliff', 'Self', 'Michael Peterson', 'Self']",,,,
A HAUNTING IN VENICE,77%,76%,"Holiday, Mystery & thriller, Drama",English,Kenneth Branagh,"Kenneth Branagh, Judy Hofflund, Simon Kinberg, Ridley Scott",Michael Green,"Sep 15, 2023  Wide","Oct 31, 2023",$42.4M,1h 43m,20th Century Studios,"The Mark Gordon Company, Scott Free Productions, TSG Entertainment, Kinberg Genre, 20th Century Studios",Dolby Atmos,"['Kenneth Branagh', 'Hercule Poirot', 'Tina Fey', 'Ariadne Oliver', 'Camille Cottin', 'Olga Seminoff', 'Riccardo Scamarcio', 'Vitale Portfoglio']",PG-13 (Some Strong Violence|Disturbing Images|Thematic Elements),Flat (1.85:1),,
BLUE BEETLE,91%,78%,"Action, Adventure",English,Angel Manuel Soto,"John Rickard, Zev Foreman",Gareth Dunnet-Alcocer,"Aug 18, 2023  Wide","Sep 26, 2023",$72.5M,2h 7m,Warner Bros. Pictures,"Warner Bros., DC Entertainment, Safran Company","Dolby Atmos, Dolby Digital","['Xolo Maridueña', 'Jaime Reyes, Blue Beetle', 'Adriana Barraza', 'Nana', 'Damián Alcázar', 'Alberto Reyes', 'Elpidia Carrillo', 'Rocio Reyes']",PG-13 (Sequences of Action|Language|Some Suggestive References|Violence),Digital 2.39:1,DC Universe,
VIOLENT NIGHT,88%,73%,"Holiday, Action, Comedy",English,Tommy Wirkola,"Kelly McCormick, David Leitch, Guy Danella","Pat Casey, Josh Miller","Dec 2, 2022  Wide","Dec 20, 2022",$50.1M,1h 52m,Universal Pictures,87North,"Dolby Digital, Dolby Atmos","['David Harbour', 'Santa Claus', 'John Leguizamo', 'Scrooge', 'Alex Hassell', 'Jason Lightstone', 'Alexis Louder', 'Linda']",R (Some Sexual References|Language Throughout|Strong Bloody Violence),Digital 2.39:1,,
THE SUPER MARIO BROS. MOVIE,95%,59%,"Kids & family, Comedy, Adventure, Animation",English,"Aaron Horvath, Michael Jelenic","Christopher Meledandri, Shigeru Miyamoto",Matthew Fogel,"Apr 5, 2023  Wide","May 16, 2023",$574.9M,1h 32m,Universal Pictures,"Universal Pictures, Nintendo, Illumination Entertainment","Dolby Digital, DTS, Dolby Atmos","['Chris Pratt', 'Mario Voice', 'Anya Taylor-Joy', 'Princess Peach Voice', 'Charlie Day', 'Luigi Voice', 'Jack Black', 'Bowser Voice']",PG (Action and Mild Violence),Digital 2.39:1,,
TALK TO ME,82%,94%,"Horror, Mystery & thriller",English,"Danny Philippou, Michael Philippou","Samantha Jennings, Kristina Ceyton","Bill Hinzman, Danny Philippou","Jul 28, 2023  Wide","Sep 12, 2023",$47.6M,1h 35m,A24,"The South Australian Film Corporation, Screen Australia, Causeway Films, Metrol Technology, Première TV Distribution, Head Gear Films, Talk to Me Holdings",Dolby Digital,"['Sophie Wilde', 'Mia', 'Miranda Otto', 'Sue', 'Otis Dhanji', 'Daniel', 'Alexandra Jensen', 'Jade']",R (Some Sexual Material|Language Throughout|Strong/Bloody Violent Content),Digital 2.39:1,,
THE PERSIAN VERSION,92%,82%,"Comedy, Drama, Lgbtq+, Romance",English,Maryam Keshavarz,"Maryam Keshavarz, Anne Carey, Ben Howe, Luca Borghese, ,",Maryam Keshavarz,"Oct 20, 2023  Limited","Dec 5, 2023",$556.8K,1h 47m,Sony Pictures Classics,"AgX, A Bigger Boat, MaraKesh Films, Archer Gray",,"['Layla Mohammadi', 'Leila', 'Niousha Noor', 'Shireen', 'Kamand Shafieisabet', 'Young Shireen', 'Bijan Daneshmand', 'Ali Reza Jamshidpour']",R (Language|Some Sexual References),,,
SPIRITED,81%,71%,"Holiday, Musical, Comedy, Fantasy",English,Sean Anders,"Sean Anders, John Morris, Ryan Reynolds, George Dewey, , , David Koplan","Sean Anders, John Morris","Nov 11, 2022  Limited","Nov 18, 2022",,2h 7m,Apple TV+,"Gloria Sanchez Productions, Maximum Effort",,"['Will Ferrell', 'Present', 'Ryan Reynolds', 'Clint Briggs', 'Octavia Spencer', 'Kimberly', 'Patrick Page', 'Marley']",PG-13 (Thematic Elements|Some Suggestive Material|Language),Scope (2.35:1),,
A GOOD PERSON,96%,58%,Drama,English,Zach Braff,"Zach Braff, Pamela Koffler, Christina Piovesan, Florence Pugh, ,",Zach Braff,"Mar 24, 2023  Wide","Apr 11, 2023",$2.2M,2h 9m,United Artists Releasing,"Elevation Pictures, Killer Films, Elevation Films, Metro-Goldwyn-Mayer (MGM)",Dolby Digital,"['Florence Pugh', 'Allison', 'Morgan Freeman', 'Daniel', 'Zoe Lister Jones', 'Simone', 'Molly Shannon', 'Diane']",R (Language Throughout|Drug Abuse|Some Sexual References),Digital 2.39:1,,
NO HARD FEELINGS,87%,71%,"Romance, Comedy",English,Gene Stupnitsky,"Alex Saks, Marc Provissiero, Naomi Odenkirk, Justine Ciarrocchi,","Gene Stupnitsky, John Phillips","Jun 23, 2023  Wide","Aug 15, 2023",$50.2M,1h 43m,Columbia Pictures,"Excellent Cadaver, Sony Pictures Entertainment (SPE), Odenkirk Provissiero Entertainment","Dolby Atmos, Dolby Digital","['Jennifer Lawrence', 'Maddie', 'Andrew Barth Feldman', 'Percy', 'Laura Benanti', 'Natalie Morales']",R (Language|Brief Drug Use|Sexual Content|Some Graphic Nudity),Flat (1.85:1),,
LOVE AND MONSTERS,89%,94%,"Fantasy, Adventure, Comedy",English,Michael Matthews,"Shawn Levy, Dan Cohen","Brian Duffield, Matthew Robinson","Oct 16, 2020  Limited","Oct 16, 2020",$1.0M,1h 49m,Paramount Pictures,"Paramount Pictures, Entertainment One, 21 Laps Entertainment",,"[""Dylan O'Brien"", 'Joel', 'Jessica Henwick', 'Aimee', 'Dan Ewing', 'Cap', 'Michael Rooker', 'Clyde']",PG-13 (Some Suggestive Material|Language|Action/Violence),Scope (2.35:1),,
KLAUS,96%,95%,"Kids & family, Holiday, Comedy, Adventure, Animation",English,Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, , Gustavo Ferrada","Sergio Pablos, Zach Lewis, Jim Mahoney","Nov 8, 2019  Limited","Nov 15, 2019",,1h 38m,Netflix,"The SPA Studios, Atresmedia Cine",,"['Jason Schwartzman', 'Jesper Voice', 'J.K. Simmons', 'Klaus Voice', 'Rashida Jones', 'Alva Voice', 'Will Sasso', 'Mr. Ellingboe Voice']",PG (Rude Humor and Mild Action),Flat (1.85:1),,
